1951-08-15,8.574
1951-08-16,7.574
1951-08-17,7.101
1951-08-18,6.785
1951-08-19,7.206
1951-08-20,10.050
1951-08-21,9.152
1951-08-22,8.100
1951-08-23,7.732
1951-08-24,7.627
1951-08-25,7.469
1951-08-26,13.310
1951-08-27,38.820
1951-08-28,38.920
1951-08-29,38.190
1951-08-30,38.190
1951-08-31,30.670
1951-09-01,38.190
1951-09-02,22.780
1951-09-03,19.090
1951-09-04,18.360
1951-09-05,32.400
1951-09-06,27.980
1951-09-07,22.090
1951-09-08,19.940
1951-09-09,17.410
1951-09-10,15.570
1951-09-11,13.890
1951-09-12,13.520
1951-09-13,12.360
1951-09-14,15.100
1951-09-15,44.130
1951-09-16,59.280
1951-09-17,33.980
1951-09-18,26.250
1951-09-19,20.670
1951-09-20,18.360
1951-09-21,16.100
1951-09-22,14.620
1951-09-23,14.620
1951-09-24,25.350
1951-09-25,74.690
1951-09-26,98.520
1951-09-27,56.760
1951-09-28,50.020
1951-09-29,35.770
1951-09-30,27.980
1951-10-01,22.090
1951-10-02,19.940
1951-10-03,18.620
1951-10-04,17.150
1951-10-05,16.620
1951-10-06,15.040
1951-10-07,13.680
1951-10-08,13.150
1951-10-09,12.570
1951-10-10,12.410
1951-10-11,11.680
1951-10-12,11.310
1951-10-13,11.310
1951-10-14,10.680
1951-10-15,10.680
1951-10-16,10.310
1951-10-17,10.310
1951-10-18,9.994
1951-10-19,9.836
1951-10-20,9.836
1951-10-21,9.836
1951-10-22,11.200
1951-10-23,13.360
1951-10-24,12.260
1951-10-25,11.200
1951-10-26,10.200
1951-10-27,9.836
1951-10-28,9.836
1951-10-29,9.836
1951-10-30,9.836
1951-10-31,9.836
1951-11-01,15.940
1951-11-02,18.990
1951-11-03,41.660
1951-11-04,82.900
1951-11-05,279.000
1951-11-06,170.100
1951-11-07,124.900
1951-11-08,114.600
1951-11-09,239.900
1951-11-10,129.000
1951-11-11,127.000
1951-11-12,109.500
1951-11-13,93.260
1951-11-14,70.170
1951-11-15,69.430
1951-11-16,74.590
1951-11-17,115.000
1951-11-18,154.700
1951-11-19,120.200
1951-11-20,106.700
1951-11-21,149.900
1951-11-22,123.500
1951-11-23,99.680
1951-11-24,152.000
1951-11-25,322.400
1951-11-26,132.400
1951-11-27,89.890
1951-11-28,76.170
1951-11-29,64.540
1951-11-30,58.230
1951-12-01,50.650
1951-12-02,46.180
1951-12-03,43.450
1951-12-04,70.540
1951-12-05,64.910
1951-12-06,127.000
1951-12-07,79.430
1951-12-08,70.540
1951-12-09,127.500
1951-12-10,90.260
1951-12-11,68.700
1951-12-12,80.320
1951-12-13,58.970
1951-12-14,52.810
1951-12-15,52.810
1951-12-16,53.760
1951-12-17,49.920
1951-12-18,40.920
1951-12-19,53.760
1951-12-20,57.020
1951-12-21,55.910
1951-12-22,43.820
1951-12-23,40.920
1951-12-24,49.920
1951-12-25,152.000
1951-12-26,69.800
1951-12-27,104.300
1951-12-28,170.600
1951-12-29,164.000
1951-12-30,112.200
1951-12-31,109.800
1952-01-01,88.110
1952-01-02,157.800
1952-01-03,113.600
1952-01-04,85.950
1952-01-05,133.400
1952-01-06,86.690
1952-01-07,74.590
1952-01-08,64.540
1952-01-09,82.900
1952-01-10,118.600
1952-01-11,240.600
1952-01-12,122.700
1952-01-13,82.160
1952-01-14,134.400
1952-01-15,90.680
1952-01-16,87.000
1952-01-17,91.520
1952-01-18,76.740
1952-01-19,64.910
1952-01-20,58.230
1952-01-21,53.760
1952-01-22,50.650
1952-01-23,43.080
1952-01-24,37.820
1952-01-25,36.350
1952-01-26,35.610
1952-01-27,30.510
1952-01-28,29.610
1952-01-29,34.720
1952-01-30,31.930
1952-01-31,81.430
1952-02-01,68.700
1952-02-02,57.860
1952-02-03,52.440
1952-02-04,50.650
1952-02-05,41.980
1952-02-06,45.080
1952-02-07,111.400
1952-02-08,87.000
1952-02-09,66.010
1952-02-10,56.650
1952-02-11,172.400
1952-02-12,95.940
1952-02-13,66.540
1952-02-14,61.860
1952-02-15,58.810
1952-02-16,47.970
1952-02-17,46.870
1952-02-18,55.910
1952-02-19,49.550
1952-02-20,41.980
1952-02-21,36.350
1952-02-22,31.930
1952-02-23,29.250
1952-02-24,28.140
1952-02-25,25.200
1952-02-26,23.350
1952-02-27,22.150
1952-02-28,21.620
1952-02-29,21.620
1952-03-01,18.990
1952-03-02,18.570
1952-03-03,24.250
1952-03-04,38.560
1952-03-05,39.820
1952-03-06,33.350
1952-03-07,66.330
1952-03-08,70.170
1952-03-09,53.760
1952-03-10,44.710
1952-03-11,38.190
1952-03-12,34.030
1952-03-13,31.190
1952-03-14,28.140
1952-03-15,25.510
1952-03-16,24.250
1952-03-17,23.620
1952-03-18,22.830
1952-03-19,20.830
1952-03-20,20.620
1952-03-21,22.830
1952-03-22,30.510
1952-03-23,31.930
1952-03-24,25.200
1952-03-25,28.510
1952-03-26,25.200
1952-03-27,22.150
1952-03-28,20.830
1952-03-29,18.780
1952-03-30,18.570
1952-03-31,18.570
1952-04-01,18.570
1952-04-02,17.940
1952-04-03,17.310
1952-04-04,17.100
1952-04-05,16.460
1952-04-06,24.250
1952-04-07,40.190
1952-04-08,38.190
1952-04-09,34.350
1952-04-10,32.610
1952-04-11,31.190
1952-04-12,27.880
1952-04-13,26.410
1952-04-14,27.140
1952-04-15,50.390
1952-04-16,33.400
1952-04-17,30.930
1952-04-18,28.250
1952-04-19,26.410
1952-04-20,24.880
1952-04-21,26.410
1952-04-22,37.080
1952-04-23,32.720
1952-04-24,25.770
1952-04-25,22.410
1952-04-26,21.040
1952-04-27,20.200
1952-04-28,21.200
1952-04-29,19.940
1952-04-30,17.250
1952-05-01,15.990
1952-05-02,18.360
1952-05-03,35.660
1952-05-04,42.240
1952-05-05,60.750
1952-05-06,48.020
1952-05-07,49.760
1952-05-08,56.810
1952-05-09,68.280
1952-05-10,51.290
1952-05-11,69.330
1952-05-12,74.690
1952-05-13,59.490
1952-05-14,48.550
1952-05-15,44.030
1952-05-16,34.450
1952-05-17,29.930
1952-05-18,26.930
1952-05-19,27.350
1952-05-20,35.660
1952-05-21,24.930
1952-05-22,20.570
1952-05-23,16.780
1952-05-24,16.200
1952-05-25,15.100
1952-05-26,14.890
1952-05-27,12.620
1952-05-28,12.050
1952-05-29,11.520
1952-05-30,11.100
1952-05-31,11.260
1952-06-01,11.570
1952-06-02,12.830
1952-06-03,15.620
1952-06-04,13.360
1952-06-05,11.470
1952-06-06,20.880
1952-06-07,44.180
1952-06-08,23.350
1952-06-09,31.880
1952-06-10,26.620
1952-06-11,16.780
1952-06-12,14.100
1952-06-13,15.150
1952-06-14,19.940
1952-06-15,19.940
1952-06-16,15.460
1952-06-17,13.050
1952-06-18,12.260
1952-06-19,13.780
1952-06-20,14.830
1952-06-21,13.520
1952-06-22,19.940
1952-06-23,35.140
1952-06-24,17.250
1952-06-25,13.620
1952-06-26,12.730
1952-06-27,12.310
1952-06-28,11.260
1952-06-29,10.420
1952-06-30,9.573
1952-07-01,9.573
1952-07-02,9.731
1952-07-03,20.250
1952-07-04,13.620
1952-07-05,11.570
1952-07-06,10.050
1952-07-07,11.570
1952-07-08,14.040
1952-07-09,18.040
1952-07-10,14.730
1952-07-11,11.730
1952-07-12,10.730
1952-07-13,12.520
1952-07-14,10.570
1952-07-15,8.837
1952-07-16,8.363
1952-07-17,8.258
1952-07-18,8.100
1952-07-19,8.995
1952-07-20,8.363
1952-07-21,7.837
1952-07-22,7.364
1952-07-23,7.101
1952-07-24,6.891
1952-07-25,6.891
1952-07-26,6.680
1952-07-27,6.522
1952-07-28,6.207
1952-07-29,5.786
1952-07-30,5.786
1952-07-31,5.786
1952-08-01,5.786
1952-08-02,6.102
1952-08-03,6.207
1952-08-04,7.364
1952-08-05,7.995
1952-08-06,11.050
1952-08-07,15.360
1952-08-08,16.730
1952-08-09,15.360
1952-08-10,50.390
1952-08-11,33.190
1952-08-12,55.180
1952-08-13,40.080
1952-08-14,29.880
1952-08-15,22.670
1952-08-16,73.270
1952-08-17,49.130
1952-08-18,47.450
1952-08-19,40.920
1952-08-20,26.930
1952-08-21,23.460
1952-08-22,21.200
1952-08-23,18.090
1952-08-24,15.940
1952-08-25,14.890
1952-08-26,14.730
1952-08-27,13.730
1952-08-28,12.150
1952-08-29,10.470
1952-08-30,10.470
1952-08-31,10.730
1952-09-01,10.050
1952-09-02,10.050
1952-09-03,10.470
1952-09-04,11.780
1952-09-05,12.360
1952-09-06,11.990
1952-09-07,10.050
1952-09-08,10.200
1952-09-09,44.080
1952-09-10,49.130
1952-09-11,23.350
1952-09-12,17.940
1952-09-13,15.780
1952-09-14,14.520
1952-09-15,12.730
1952-09-16,12.360
1952-09-17,11.260
1952-09-18,10.780
1952-09-19,10.890
1952-09-20,10.680
1952-09-21,12.780
1952-09-22,24.040
1952-09-23,14.570
1952-09-24,12.570
1952-09-25,23.410
1952-09-26,27.980
1952-09-27,24.670
1952-09-28,27.980
1952-09-29,37.350
1952-09-30,25.040
1952-10-01,23.040
1952-10-02,23.040
1952-10-03,22.090
1952-10-04,18.670
1952-10-05,16.310
1952-10-06,14.470
1952-10-07,13.050
1952-10-08,11.940
1952-10-09,11.470
1952-10-10,10.940
1952-10-11,11.470
1952-10-12,10.940
1952-10-13,23.410
1952-10-14,41.400
1952-10-15,26.090
1952-10-16,19.940
1952-10-17,18.090
1952-10-18,16.310
1952-10-19,34.450
1952-10-20,58.810
1952-10-21,41.610
1952-10-22,40.870
1952-10-23,71.430
1952-10-24,58.440
1952-10-25,80.480
1952-10-26,73.380
1952-10-27,91.100
1952-10-28,158.500
1952-10-29,152.000
1952-10-30,109.200
1952-10-31,100.300
1952-11-01,86.690
1952-11-02,92.840
1952-11-03,104.300
1952-11-04,72.960
1952-11-05,112.700
1952-11-06,77.270
1952-11-07,75.320
1952-11-08,62.120
1952-11-09,49.340
1952-11-10,46.760
1952-11-11,39.030
1952-11-12,32.350
1952-11-13,28.250
1952-11-14,26.140
1952-11-15,25.830
1952-11-16,24.090
1952-11-17,22.830
1952-11-18,20.670
1952-11-19,19.410
1952-11-20,22.830
1952-11-21,42.340
1952-11-22,58.440
1952-11-23,49.340
1952-11-24,46.760
1952-11-25,36.080
1952-11-26,33.140
1952-11-27,33.140
1952-11-28,38.290
1952-11-29,38.290
1952-11-30,34.240
1952-12-01,27.560
1952-12-02,26.140
1952-12-03,24.780
1952-12-04,26.880
1952-12-05,23.780
1952-12-06,21.570
1952-12-07,22.830
1952-12-08,68.380
1952-12-09,88.470
1952-12-10,96.310
1952-12-11,79.690
1952-12-12,78.060
1952-12-13,70.690
1952-12-14,55.860
1952-12-15,47.500
1952-12-16,113.100
1952-12-17,233.400
1952-12-18,105.200
1952-12-19,165.700
1952-12-20,198.800
1952-12-21,191.100
1952-12-22,113.600
1952-12-23,112.200
1952-12-24,100.800
1952-12-25,104.800
1952-12-26,124.000
1952-12-27,89.950
1952-12-28,77.590
1952-12-29,72.590
1952-12-30,66.590
1952-12-31,68.800
1953-01-01,59.280
1953-01-02,53.180
1953-01-03,40.870
1953-01-04,35.870
1953-01-05,33.030
1953-01-06,33.350
1953-01-07,33.030
1953-01-08,28.400
1953-01-09,27.720
1953-01-10,29.820
1953-01-11,29.820
1953-01-12,27.720
1953-01-13,25.670
1953-01-14,23.780
1953-01-15,22.830
1953-01-16,22.200
1953-01-17,21.570
1953-01-18,19.780
1953-01-19,18.620
1953-01-20,18.040
1953-01-21,17.520
1953-01-22,16.670
1953-01-23,15.680
1953-01-24,15.150
1953-01-25,15.150
1953-01-26,15.150
1953-01-27,15.150
1953-01-28,22.510
1953-01-29,21.570
1953-01-30,21.570
1953-01-31,82.740
1953-02-01,53.550
1953-02-02,40.190
1953-02-03,33.030
1953-02-04,28.400
1953-02-05,25.670
1953-02-06,25.040
1953-02-07,25.040
1953-02-08,23.780
1953-02-09,29.140
1953-02-10,61.380
1953-02-11,54.280
1953-02-12,40.190
1953-02-13,35.140
1953-02-14,35.140
1953-02-15,35.870
1953-02-16,33.350
1953-02-17,54.600
1953-02-18,103.400
1953-02-19,92.370
1953-02-20,73.010
1953-02-21,62.800
1953-02-22,66.220
1953-02-23,61.750
1953-02-24,51.440
1953-02-25,45.130
1953-02-26,36.610
1953-02-27,33.030
1953-02-28,29.140
1953-03-01,28.720
1953-03-02,27.670
1953-03-03,25.560
1953-03-04,22.720
1953-03-05,20.830
1953-03-06,18.990
1953-03-07,17.830
1953-03-08,16.670
1953-03-09,15.410
1953-03-10,13.100
1953-03-11,11.570
1953-03-12,11.310
1953-03-13,12.260
1953-03-14,12.260
1953-03-15,11.470
1953-03-16,11.410
1953-03-17,11.150
1953-03-18,11.100
1953-03-19,10.570
1953-03-20,10.100
1953-03-21,9.626
1953-03-22,9.047
1953-03-23,8.574
1953-03-24,8.995
1953-03-25,8.521
1953-03-26,8.469
1953-03-27,8.469
1953-03-28,9.836
1953-03-29,142.000
1953-03-30,249.200
1953-03-31,137.800
1953-04-01,151.500
1953-04-02,131.600
1953-04-03,124.500
1953-04-04,78.270
1953-04-05,90.370
1953-04-06,94.100
1953-04-07,77.740
1953-04-08,63.540
1953-04-09,40.770
1953-04-10,27.830
1953-04-11,23.200
1953-04-12,28.400
1953-04-13,32.300
1953-04-14,27.300
1953-04-15,25.140
1953-04-16,22.460
1953-04-17,25.410
1953-04-18,26.460
1953-04-19,22.990
1953-04-20,20.720
1953-04-21,18.200
1953-04-22,15.830
1953-04-23,13.260
1953-04-24,15.250
1953-04-25,14.680
1953-04-26,14.620
1953-04-27,15.310
1953-04-28,16.310
1953-04-29,17.310
1953-04-30,112.200
1953-05-01,68.380
1953-05-02,41.820
1953-05-03,30.250
1953-05-04,25.140
1953-05-05,21.780
1953-05-06,19.520
1953-05-07,18.520
1953-05-08,15.780
1953-05-09,15.410
1953-05-10,15.620
1953-05-11,14.990
1953-05-12,12.780
1953-05-13,12.310
1953-05-14,10.890
1953-05-15,12.520
1953-05-16,15.890
1953-05-17,15.570
1953-05-18,15.730
1953-05-19,16.520
1953-05-20,21.090
1953-05-21,18.200
1953-05-22,23.510
1953-05-23,24.460
1953-05-24,22.830
1953-05-25,35.140
1953-05-26,18.940
1953-05-27,17.040
1953-05-28,25.090
1953-05-29,18.670
1953-05-30,16.460
1953-05-31,17.880
1953-06-01,17.200
1953-06-02,15.150
1953-06-03,14.620
1953-06-04,13.780
1953-06-05,11.150
1953-06-06,11.150
1953-06-07,11.410
1953-06-08,10.680
1953-06-09,8.837
1953-06-10,8.837
1953-06-11,8.626
1953-06-12,8.416
1953-06-13,8.416
1953-06-14,8.416
1953-06-15,8.837
1953-06-16,8.626
1953-06-17,8.626
1953-06-18,8.626
1953-06-19,9.047
1953-06-20,9.047
1953-06-21,8.837
1953-06-22,14.680
1953-06-23,17.410
1953-06-24,12.200
1953-06-25,9.941
1953-06-26,10.420
1953-06-27,11.150
1953-06-28,9.731
1953-06-29,9.047
1953-06-30,8.626
1953-07-01,7.785
1953-07-02,6.943
1953-07-03,6.312
1953-07-04,5.944
1953-07-05,6.312
1953-07-06,6.312
1953-07-07,5.365
1953-07-08,7.574
1953-07-09,7.574
1953-07-10,7.995
1953-07-11,10.200
1953-07-12,9.731
1953-07-13,23.140
1953-07-14,36.770
1953-07-15,18.780
1953-07-16,17.780
1953-07-17,13.260
1953-07-18,21.990
1953-07-19,16.730
1953-07-20,15.360
1953-07-21,40.980
1953-07-22,49.390
1953-07-23,33.350
1953-07-24,27.350
1953-07-25,19.780
1953-07-26,26.560
1953-07-27,26.140
1953-07-28,23.880
1953-07-29,20.880
1953-07-30,16.410
1953-07-31,14.100
1953-08-01,19.990
1953-08-02,14.200
1953-08-03,12.830
1953-08-04,11.990
1953-08-05,11.260
1953-08-06,11.200
1953-08-07,12.360
1953-08-08,11.630
1953-08-09,10.100
1953-08-10,8.206
1953-08-11,6.943
1953-08-12,6.838
1953-08-13,7.101
1953-08-14,7.101
1953-08-15,7.154
1953-08-16,7.364
1953-08-17,7.574
1953-08-18,7.680
1953-08-19,13.890
1953-08-20,11.890
1953-08-21,12.410
1953-08-22,33.140
1953-08-23,38.290
1953-08-24,36.080
1953-08-25,35.350
1953-08-26,27.880
1953-08-27,21.570
1953-08-28,16.250
1953-08-29,23.460
1953-08-30,93.680
1953-08-31,45.820
1953-09-01,32.090
1953-09-02,52.020
1953-09-03,40.820
1953-09-04,29.400
1953-09-05,25.980
1953-09-06,22.830
1953-09-07,18.940
1953-09-08,16.670
1953-09-09,15.100
1953-09-10,13.680
1953-09-11,12.730
1953-09-12,11.990
1953-09-13,11.990
1953-09-14,11.990
1953-09-15,10.990
1953-09-16,14.940
1953-09-17,28.250
1953-09-18,30.140
1953-09-19,32.140
1953-09-20,38.770
1953-09-21,50.810
1953-09-22,144.900
1953-09-23,130.600
1953-09-24,73.750
1953-09-25,51.810
1953-09-26,40.190
1953-09-27,33.030
1953-09-28,42.500
1953-09-29,48.660
1953-09-30,39.980
1953-10-01,45.590
1953-10-02,36.250
1953-10-03,29.450
1953-10-04,24.920
1953-10-05,22.230
1953-10-06,19.960
1953-10-07,18.380
1953-10-08,17.390
1953-10-09,16.280
1953-10-10,15.180
1953-10-11,14.160
1953-10-12,13.900
1953-10-13,13.900
1953-10-14,19.650
1953-10-15,15.430
1953-10-16,13.540
1953-10-17,13.170
1953-10-18,12.970
1953-10-19,12.690
1953-10-20,12.180
1953-10-21,11.700
1953-10-22,11.020
1953-10-23,10.420
1953-10-24,13.650
1953-10-25,30.580
1953-10-26,41.910
1953-10-27,64.560
1953-10-28,64.000
1953-10-29,47.570
1953-10-30,44.180
1953-10-31,52.950
1953-11-01,71.080
1953-11-02,200.500
1953-11-03,109.900
1953-11-04,90.050
1953-11-05,64.560
1953-11-06,53.520
1953-11-07,51.250
1953-11-08,58.050
1953-11-09,154.900
1953-11-10,80.990
1953-11-11,61.730
1953-11-12,55.780
1953-11-13,67.110
1953-11-14,157.700
1953-11-15,92.030
1953-11-16,64.000
1953-11-17,52.670
1953-11-18,44.180
1953-11-19,38.790
1953-11-20,33.130
1953-11-21,30.020
1953-11-22,26.080
1953-11-23,24.270
1953-11-24,23.960
1953-11-25,25.400
1953-11-26,22.540
1953-11-27,58.330
1953-11-28,76.170
1953-11-29,50.970
1953-11-30,42.190
1953-12-01,35.110
1953-12-02,30.580
1953-12-03,29.730
1953-12-04,41.060
1953-12-05,58.900
1953-12-06,47.860
1953-12-07,41.060
1953-12-08,37.100
1953-12-09,33.130
1953-12-10,29.730
1953-12-11,27.610
1953-12-12,26.900
1953-12-13,25.540
1953-12-14,23.820
1953-12-15,28.120
1953-12-16,25.340
1953-12-17,23.820
1953-12-18,23.020
1953-12-19,22.230
1953-12-20,21.440
1953-12-21,20.700
1953-12-22,19.960
1953-12-23,20.700
1953-12-24,30.300
1953-12-25,33.130
1953-12-26,30.870
1953-12-27,28.880
1953-12-28,28.320
1953-12-29,27.070
1953-12-30,25.060
1953-12-31,23.820
1954-01-01,21.320
1954-01-02,19.650
1954-01-03,19.650
1954-01-04,18.630
1954-01-05,17.640
1954-01-06,17.390
1954-01-07,15.910
1954-01-08,11.700
1954-01-09,13.900
1954-01-10,18.070
1954-01-11,17.640
1954-01-12,16.170
1954-01-13,22.850
1954-01-14,68.810
1954-01-15,72.210
1954-01-16,67.110
1954-01-17,44.180
1954-01-18,35.110
1954-01-19,30.580
1954-01-20,69.940
1954-01-21,156.900
1954-01-22,176.100
1954-01-23,120.300
1954-01-24,75.890
1954-01-25,59.750
1954-01-26,59.180
1954-01-27,52.670
1954-01-28,43.330
1954-01-29,37.100
1954-01-30,34.550
1954-01-31,32.850
1954-02-01,29.170
1954-02-02,26.900
1954-02-03,26.900
1954-02-04,22.400
1954-02-05,23.820
1954-02-06,22.850
1954-02-07,26.900
1954-02-08,61.730
1954-02-09,67.960
1954-02-10,145.500
1954-02-11,164.200
1954-02-12,97.130
1954-02-13,139.000
1954-02-14,112.700
1954-02-15,82.690
1954-02-16,63.430
1954-02-17,54.650
1954-02-18,96.560
1954-02-19,126.000
1954-02-20,109.900
1954-02-21,83.820
1954-02-22,83.820
1954-02-23,96.000
1954-02-24,73.340
1954-02-25,77.310
1954-02-26,80.990
1954-02-27,71.080
1954-02-28,64.000
1954-03-01,53.520
1954-03-02,46.440
1954-03-03,48.420
1954-03-04,58.900
1954-03-05,49.560
1954-03-06,46.440
1954-03-07,201.900
1954-03-08,91.180
1954-03-09,66.260
1954-03-10,56.630
1954-03-11,48.990
1954-03-12,41.060
1954-03-13,36.250
1954-03-14,35.400
1954-03-15,35.110
1954-03-16,30.020
1954-03-17,26.170
1954-03-18,23.820
1954-03-19,24.320
1954-03-20,37.950
1954-03-21,35.400
1954-03-22,32.570
1954-03-23,32.280
1954-03-24,27.610
1954-03-25,24.640
1954-03-26,31.150
1954-03-27,29.450
1954-03-28,24.810
1954-03-29,23.820
1954-03-30,36.250
1954-03-31,39.360
1954-04-01,87.780
1954-04-02,122.900
1954-04-03,119.500
1954-04-04,114.700
1954-04-05,77.020
1954-04-06,62.860
1954-04-07,50.400
1954-04-08,41.340
1954-04-09,36.250
1954-04-10,32.280
1954-04-11,28.290
1954-04-12,25.340
1954-04-13,23.820
1954-04-14,21.270
1954-04-15,19.170
1954-04-16,17.500
1954-04-17,16.000
1954-04-18,15.600
1954-04-19,14.950
1954-04-20,13.280
1954-04-21,13.790
1954-04-22,13.280
1954-04-23,12.540
1954-04-24,11.700
1954-04-25,11.210
1954-04-26,10.480
1954-04-27,10.280
1954-04-28,9.996
1954-04-29,9.798
1954-04-30,9.798
1954-05-01,9.316
1954-05-02,10.960
1954-05-03,14.870
1954-05-04,13.420
1954-05-05,12.060
1954-05-06,11.470
1954-05-07,10.960
1954-05-08,10.480
1954-05-09,9.996
1954-05-10,9.430
1954-05-11,8.438
1954-05-12,8.382
1954-05-13,7.051
1954-05-14,9.911
1954-05-15,10.790
1954-05-16,9.005
1954-05-17,8.212
1954-05-18,8.099
1954-05-19,7.476
1954-05-20,6.853
1954-05-21,6.541
1954-05-22,6.258
1954-05-23,6.116
1954-05-24,6.003
1954-05-25,12.860
1954-05-26,28.230
1954-05-27,14.500
1954-05-28,12.060
1954-05-29,16.540
1954-05-30,42.190
1954-05-31,21.630
1954-06-01,16.710
1954-06-02,13.220
1954-06-03,11.700
1954-06-04,11.210
1954-06-05,11.210
1954-06-06,66.830
1954-06-07,86.370
1954-06-08,82.400
1954-06-09,119.200
1954-06-10,165.900
1954-06-11,149.200
1954-06-12,75.610
1954-06-13,90.050
1954-06-14,58.900
1954-06-15,43.890
1954-06-16,37.660
1954-06-17,31.720
1954-06-18,18.690
1954-06-19,30.580
1954-06-20,23.450
1954-06-21,21.070
1954-06-22,21.550
1954-06-23,15.800
1954-06-24,15.800
1954-06-25,13.590
1954-06-26,13.110
1954-06-27,15.800
1954-06-28,13.850
1954-06-29,13.540
1954-06-30,12.380
1954-07-01,10.650
1954-07-02,10.480
1954-07-03,10.480
1954-07-04,10.480
1954-07-05,14.440
1954-07-06,12.120
1954-07-07,13.540
1954-07-08,10.650
1954-07-09,10.110
1954-07-10,11.870
1954-07-11,10.110
1954-07-12,9.175
1954-07-13,8.693
1954-07-14,8.325
1954-07-15,15.970
1954-07-16,13.850
1954-07-17,37.100
1954-07-18,58.900
1954-07-19,38.790
1954-07-20,24.980
1954-07-21,21.750
1954-07-22,20.760
1954-07-23,15.630
1954-07-24,29.450
1954-07-25,54.650
1954-07-26,55.220
1954-07-27,49.840
1954-07-28,41.910
1954-07-29,56.920
1954-07-30,43.610
1954-07-31,32.280
1954-08-01,24.070
1954-08-02,87.500
1954-08-03,75.610
1954-08-04,66.260
1954-08-05,48.990
1954-08-06,53.800
1954-08-07,66.830
1954-08-08,70.510
1954-08-09,108.200
1954-08-10,114.100
1954-08-11,126.600
1954-08-12,88.630
1954-08-13,75.040
1954-08-14,56.070
1954-08-15,43.610
1954-08-16,36.250
1954-08-17,30.580
1954-08-18,43.610
1954-08-19,50.120
1954-08-20,36.810
1954-08-21,72.490
1954-08-22,114.100
1954-08-23,71.360
1954-08-24,52.670
1954-08-25,43.330
1954-08-26,37.100
1954-08-27,32.000
1954-08-28,19.850
1954-08-29,24.810
1954-08-30,24.610
1954-08-31,28.880
1954-09-01,24.980
1954-09-02,17.700
1954-09-03,18.010
1954-09-04,17.390
1954-09-05,18.010
1954-09-06,21.240
1954-09-07,24.980
1954-09-08,25.340
1954-09-09,24.070
1954-09-10,46.160
1954-09-11,91.180
1954-09-12,59.750
1954-09-13,44.740
1954-09-14,46.160
1954-09-15,51.540
1954-09-16,71.080
1954-09-17,55.500
1954-09-18,41.910
1954-09-19,39.080
1954-09-20,45.020
1954-09-21,51.540
1954-09-22,52.950
1954-09-23,43.040
1954-09-24,48.990
1954-09-25,58.330
1954-09-26,60.880
1954-09-27,60.880
1954-09-28,46.440
1954-09-29,39.360
1954-09-30,54.090
1954-10-01,102.800
1954-10-02,67.390
1954-10-03,53.240
1954-10-04,71.360
1954-10-05,160.000
1954-10-06,165.900
1954-10-07,94.010
1954-10-08,78.720
1954-10-09,71.360
1954-10-10,59.750
1954-10-11,76.170
1954-10-12,49.560
1954-10-13,47.860
1954-10-14,55.220
1954-10-15,154.600
1954-10-16,109.900
1954-10-17,132.800
1954-10-18,151.200
1954-10-19,194.300
1954-10-20,132.800
1954-10-21,96.560
1954-10-22,95.150
1954-10-23,102.800
1954-10-24,229.400
1954-10-25,182.600
1954-10-26,132.800
1954-10-27,210.100
1954-10-28,128.300
1954-10-29,116.900
1954-10-30,115.000
1954-10-31,107.900
1954-11-01,107.900
1954-11-02,77.020
1954-11-03,67.960
1954-11-04,59.180
1954-11-05,89.770
1954-11-06,277.500
1954-11-07,110.200
1954-11-08,122.900
1954-11-09,163.400
1954-11-10,151.800
1954-11-11,155.500
1954-11-12,156.600
1954-11-13,116.900
1954-11-14,108.700
1954-11-15,84.950
1954-11-16,72.210
1954-11-17,63.150
1954-11-18,61.170
1954-11-19,54.650
1954-11-20,48.420
1954-11-21,41.060
1954-11-22,54.650
1954-11-23,197.900
1954-11-24,186.300
1954-11-25,212.100
1954-11-26,211.000
1954-11-27,331.300
1954-11-28,297.300
1954-11-29,208.700
1954-11-30,269.000
1954-12-01,183.800
1954-12-02,148.900
1954-12-03,227.100
1954-12-04,137.100
1954-12-05,116.900
1954-12-06,98.830
1954-12-07,115.000
1954-12-08,138.200
1954-12-09,179.000
1954-12-10,197.900
1954-12-11,122.000
1954-12-12,204.400
1954-12-13,208.700
1954-12-14,227.400
1954-12-15,146.700
1954-12-16,103.600
1954-12-17,82.120
1954-12-18,66.260
1954-12-19,60.320
1954-12-20,54.650
1954-12-21,41.060
1954-12-22,42.480
1954-12-23,118.100
1954-12-24,73.620
1954-12-25,54.650
1954-12-26,63.150
1954-12-27,42.480
1954-12-28,39.930
1954-12-29,41.060
