29-02-1960, 12.1, 125.2
01-03-1960, 3.2, 142.4
02-03-1960, 5.9, 122.3
03-03-1960, 2.8, 105.3
04-03-1960, 0, 84.95
05-03-1960, 0, 66.26
06-03-1960, 0, 55.22
07-03-1960, 0, 47.01
08-03-1960, 1.5, 41.34
09-03-1960, 6.8, 37.38
10-03-1960, 0.6, 43.61
11-03-1960, 3.2, 42.19
12-03-1960, 10.2, 39.08
13-03-1960, 7.2, 51.82
14-03-1960, 4.2, 69.09
15-03-1960, 1.4, 63.43
16-03-1960, 0, 51.82
17-03-1960, 0, 43.89
18-03-1960, 13, 40.49
19-03-1960, 3, 76.17
20-03-1960, 0, 66.83
21-03-1960, 0, 53.8
22-03-1960, 0, 45.59
23-03-1960, 0, 39.64
24-03-1960, 0, 35.4
25-03-1960, 0, 31.72
26-03-1960, 0.2, 28.88
27-03-1960, 0.1, 27.5
28-03-1960, 0.2, 25.66
29-03-1960, 8.2, 26.39
30-03-1960, 0.8, 33.98
31-03-1960, 0.1, 30.58
01-04-1960, 11.5, 27.5
02-04-1960, 19, 64.28
03-04-1960, 29.5, 161.4
04-04-1960, 2.7, 224.8
05-04-1960, 3.7, 128.3
06-04-1960, 2.2, 100.5
07-04-1960, 0, 82.97
08-04-1960, 3.3, 63.71
09-04-1960, 10.7, 56.92
10-04-1960, 8.5, 75.32
11-04-1960, 0.9, 104.2
12-04-1960, 11.9, 85.52
13-04-1960, 1.4, 136.5
14-04-1960, 0.7, 91.46
15-04-1960, 2, 64.56
16-04-1960, 0, 54.09
17-04-1960, 0, 44.74
18-04-1960, 0, 37.66
19-04-1960, 0, 32.57
20-04-1960, 0, 29.45
21-04-1960, 0, 26.53
22-04-1960, 0, 24.75
23-04-1960, 0, 23.45
24-04-1960, 0, 21.61
25-04-1960, 0.2, 19.96
26-04-1960, 0, 19.28
27-04-1960, 0, 18.18
28-04-1960, 0, 16.96
29-04-1960, 0, 16.28
30-04-1960, 0, 15.38
01-05-1960, 0.5, 14.75
02-05-1960, 0.8, 14.1
03-05-1960, 0.5, 13.59
04-05-1960, 0.7, 13.05
05-05-1960, 0, 12.38
06-05-1960, 0, 12.12
07-05-1960, 0, 11.87
08-05-1960, 0.2, 11.38
09-05-1960, 2.7, 11.07
10-05-1960, 0.1, 10.79
11-05-1960, 6.9, 10.79
12-05-1960, 22.5, 12.38
13-05-1960, 4.2, 24.07
14-05-1960, 3.1, 23.14
15-05-1960, 2.5, 24.07
16-05-1960, 0.1, 19.85
17-05-1960, 0, 17.16
18-05-1960, 0, 15.57
19-05-1960, 0, 14.16
20-05-1960, 0.6, 13.05
21-05-1960, 0.1, 12.91
22-05-1960, 0.2, 12.91
23-05-1960, 4, 12.54
24-05-1960, 0.4, 11.95
25-05-1960, 0.1, 11.95
26-05-1960, 0.1, 11.7
27-05-1960, 0, 10.53
28-05-1960, 0, 10.34
29-05-1960, 0, 10.05
30-05-1960, 0, 9.599
31-05-1960, 0, 9.373
01-06-1960, 0, 7.787
02-06-1960, 0, 7.532
03-06-1960, 0, 7.476
04-06-1960, 0.2, 7.476
05-06-1960, 3.7, 7.476
06-06-1960, 1.2, 7.419
07-06-1960, 23.7, 7.589
08-06-1960, 5.5, 8.58
09-06-1960, 3, 17.53
10-06-1960, 5.1, 18.86
11-06-1960, 2.1, 15.01
12-06-1960, 2.3, 15.07
13-06-1960, 7.6, 15.18
14-06-1960, 1.3, 13.96
15-06-1960, 0.8, 16.28
16-06-1960, 0, 12.91
17-06-1960, 0, 11.87
18-06-1960, 0, 11.58
19-06-1960, 0, 10.79
20-06-1960, 0, 9.911
21-06-1960, 0, 9.175
22-06-1960, 6.5, 8.807
23-06-1960, 3.2, 8.948
24-06-1960, 0, 8.948
25-06-1960, 0.2, 9.005
26-06-1960, 0, 8.835
27-06-1960, 0.2, 8.212
28-06-1960, 0, 7.532
29-06-1960, 0, 6.994
30-06-1960, 0, 6.626
01-07-1960, 0, 6.428
02-07-1960, 0, 6.315
03-07-1960, 0.5, 6.315
04-07-1960, 7.8, 6.201
05-07-1960, 3.6, 6.201
06-07-1960, 1.1, 6.428
07-07-1960, 1.4, 7.164
08-07-1960, 1.7, 7.108
09-07-1960, 7.8, 6.853
10-07-1960, 15.4, 6.853
11-07-1960, 3.4, 7.476
12-07-1960, 4.4, 11.64
13-07-1960, 5.1, 10.48
14-07-1960, 2.3, 9.854
15-07-1960, 0.6, 9.26
16-07-1960, 11.2, 8.75
17-07-1960, 10.1, 8.269
18-07-1960, 5.1, 11.16
19-07-1960, 5.1, 18.6
20-07-1960, 1, 23.59
21-07-1960, 3.5, 15.38
22-07-1960, 0.9, 12.6
23-07-1960, 2.3, 13.71
24-07-1960, 0.7, 12.6
25-07-1960, 0.3, 11.44
26-07-1960, 0.3, 11.38
27-07-1960, 10.6, 9.798
28-07-1960, 5.5, 15.32
29-07-1960, 2.9, 37.38
30-07-1960, 1.7, 24.98
31-07-1960, 3.6, 18.75
01-08-1960, 7.1, 16.06
02-08-1960, 1.2, 16.79
03-08-1960, 2.1, 13.85
04-08-1960, 0.5, 12.23
05-08-1960, 0.3, 11.95
06-08-1960, 2, 10.9
07-08-1960, 7.8, 10.96
08-08-1960, 0.7, 16.17
09-08-1960, 1.4, 13.79
10-08-1960, 0, 11.21
11-08-1960, 0.3, 10.17
12-08-1960, 1.4, 10.9
13-08-1960, 3.7, 8.75
14-08-1960, 8.6, 8.693
15-08-1960, 0.3, 12.12
16-08-1960, 0, 11.47
17-08-1960, 0, 8.75
18-08-1960, 0.6, 7.589
19-08-1960, 5.8, 7.334
20-08-1960, 1.8, 7.277
21-08-1960, 1.1, 8.014
22-08-1960, 2.8, 8.099
23-08-1960, 11.3, 7.476
24-08-1960, 19.7, 9.175
25-08-1960, 0.9, 59.18
26-08-1960, 2.2, 27.67
27-08-1960, 10.9, 22.77
28-08-1960, 2.8, 27.24
29-08-1960, 4, 28.88
30-08-1960, 0.6, 25.23
31-08-1960, 9.5, 24.92
01-09-1960, 2.9, 37.1
02-09-1960, 16.7, 48.42
03-09-1960, 3.1, 86.37
04-09-1960, 2.8, 57.2
05-09-1960, 0.8, 45.59
06-09-1960, 11.8, 31.43
07-09-1960, 0, 47.01
08-09-1960, 0, 28.32
09-09-1960, 0.6, 24.27
10-09-1960, 0.1, 22.34
11-09-1960, 0, 20.53
12-09-1960, 0.4, 17.44
13-09-1960, 1.6, 15.12
14-09-1960, 14.6, 13.96
15-09-1960, 3, 28.6
16-09-1960, 17, 24.01
17-09-1960, 0, 57.48
18-09-1960, 2.2, 30.58
19-09-1960, 4.6, 24.55
20-09-1960, 0.3, 24.81
21-09-1960, 3.6, 21.12
22-09-1960, 26.3, 27.33
23-09-1960, 0, 111
24-09-1960, 0, 49.27
25-09-1960, 0, 35.96
26-09-1960, 0, 30.02
27-09-1960, 0.3, 25.43
28-09-1960, 6.5, 22.65
29-09-1960, 2.5, 22.97
30-09-1960, 10, 31.72
01-10-1960, 26.4, 52.39
02-10-1960, 19.5, 114.1
03-10-1960, 7.4, 138.5
04-10-1960, 3.2, 94.01
05-10-1960, 3.1, 61.17
06-10-1960, 7.5, 65.98
07-10-1960, 6.5, 80.99
08-10-1960, 7.4, 93.45
09-10-1960, 3.9, 97.98
10-10-1960, 0.3, 67.96
11-10-1960, 1.1, 47.86
12-10-1960, 0.3, 37.38
13-10-1960, 0.3, 31.15
14-10-1960, 0.3, 26.53
15-10-1960, 0, 22.97
16-10-1960, 0, 20.53
17-10-1960, 5.3, 18.75
18-10-1960, 3, 21.01
19-10-1960, 5.1, 20.87
20-10-1960, 7.5, 24.18
21-10-1960, 1.8, 34.83
22-10-1960, 11.8, 40.49
23-10-1960, 2.6, 54.65
24-10-1960, 39.2, 88.07
25-10-1960, 0.2, 286
26-10-1960, 16.3, 180.1
27-10-1960, 14.2, 203
28-10-1960, 0.4, 187.7
29-10-1960, 0, 111.9
30-10-1960, 0.1, 77.87
31-10-1960, 10.5, 59.75
01-11-1960, 15.8, 104.2
02-11-1960, 9.9, 134.8
03-11-1960, 30.6, 122
04-11-1960, 7.5, 263.6
05-11-1960, 1.2, 216.3
06-11-1960, 0.3, 134.5
07-11-1960, 0, 89.2
08-11-1960, 0.3, 63.71
09-11-1960, 12.8, 51.82
10-11-1960, 20.1, 74.47
11-11-1960, 7.3, 173.9
12-11-1960, 2, 118.4
13-11-1960, 6.9, 90.61
14-11-1960, 6.4, 95.15
15-11-1960, 9.1, 95.43
16-11-1960, 14.2, 110.7
17-11-1960, 5, 154
18-11-1960, 3.2, 123.5
19-11-1960, 9.9, 94.01
20-11-1960, 3.7, 119.8
21-11-1960, 7.1, 112.1
22-11-1960, 3, 99.39
23-11-1960, 10.8, 75.04
24-11-1960, 7.5, 140.2
25-11-1960, 24.9, 169.1
26-11-1960, 11.9, 276.1
27-11-1960, 0.7, 229.4
28-11-1960, 5.8, 133.7
29-11-1960, 4.4, 113.3
30-11-1960, 17.7, 126.6
01-12-1960, 13.1, 205.3
02-12-1960, 12.9, 193.4
03-12-1960, 69.8, 254.6
04-12-1960, 4.6, 690.9
05-12-1960, 0.4, 492.7
06-12-1960, 0.9, 188.6
07-12-1960, 0, 123.7
08-12-1960, 0.6, 92.31
09-12-1960, 4.5, 74.76
10-12-1960, 0, 64.56
11-12-1960, 1.8, 52.67
12-12-1960, 0, 46.16
13-12-1960, 0.3, 41.34
14-12-1960, 0.1, 38.51
15-12-1960, 0.3, 35.4
16-12-1960, 1, 32.28
17-12-1960, 0.5, 34.83
18-12-1960, 10.9, 39.36
19-12-1960, 0.1, 62.58
20-12-1960, 0.4, 44.18
21-12-1960, 1.4, 36.81
22-12-1960, 1.3, 34.55
23-12-1960, 5.3, 36.53
24-12-1960, 1.2, 44.46
25-12-1960, 23.2, 39.64
26-12-1960, 4.1, 141.9
27-12-1960, 10.2, 111.3
28-12-1960, 4.5, 103.6
29-12-1960, 5.8, 107.9
30-12-1960, 4.4, 127.1
31-12-1960, 8.8, 108.5
01-01-1961, 7.2, 115
02-01-1961, 11.6, 140.2
03-01-1961, 5.3, 146.1
04-01-1961, 1.3, 120.3
05-01-1961, 14.8, 102.2
06-01-1961, 0.8, 182.1
07-01-1961, 4.3, 120.9
08-01-1961, 3.1, 123.7
09-01-1961, 14.6, 87.22
10-01-1961, 0.4, 144.7
11-01-1961, 0.2, 90.9
12-01-1961, 1.9, 73.34
13-01-1961, 2.4, 77.02
14-01-1961, 0.1, 71.64
15-01-1961, 0, 54.65
16-01-1961, 0, 48.71
17-01-1961, 0.3, 42.76
18-01-1961, 4.1, 38.23
19-01-1961, 3.3, 36.81
20-01-1961, 7.8, 45.31
21-01-1961, 0.6, 62.01
22-01-1961, 0.3, 49.27
23-01-1961, 0, 39.64
24-01-1961, 0, 34.83
25-01-1961, 0, 31.43
26-01-1961, 6.4, 28.6
27-01-1961, 9, 49.56
28-01-1961, 18.9, 88.63
29-01-1961, 8.3, 169.1
30-01-1961, 6, 141.6
31-01-1961, 16.6, 125.4
01-02-1961, 9.6, 168.2
02-02-1961, 4.2, 176.4
03-02-1961, 10.3, 142.4
04-02-1961, 3.7, 161.1
05-02-1961, 10.7, 123.7
06-02-1961, 4, 165.4
07-02-1961, 9.2, 124.6
08-02-1961, 6.4, 134.8
09-02-1961, 0.8, 139.3
10-02-1961, 3.2, 98.54
11-02-1961, 2, 96.56
12-02-1961, 0.2, 75.61
13-02-1961, 0, 64.28
14-02-1961, 0.1, 48.71
15-02-1961, 0, 44.46
16-02-1961, 0, 38.23
17-02-1961, 0.1, 35.11
18-02-1961, 0, 32
19-02-1961, 0, 29.73
20-02-1961, 0, 27.98
21-02-1961, 0, 26.87
22-02-1961, 0, 25.17
23-02-1961, 4.3, 22.85
24-02-1961, 4.5, 22.34
25-02-1961, 7.4, 27.55
26-02-1961, 6.6, 38.79
27-02-1961, 2.8, 49.27
28-02-1961, 2.7, 37.1
01-03-1961, 0.7, 38.23
02-03-1961, 0.1, 34.83
03-03-1961, 0, 31.43
04-03-1961, 0, 28.32
05-03-1961, 0, 25.91
06-03-1961, 0.1, 22.85
07-03-1961, 0, 21.49
08-03-1961, 0, 21.01
09-03-1961, 0, 20.87
10-03-1961, 0.1, 20.76
11-03-1961, 0, 19.71
12-03-1961, 0.4, 18.63
13-03-1961, 0, 17.33
14-03-1961, 0, 16.34
15-03-1961, 0, 15.8
16-03-1961, 0, 15.26
17-03-1961, 2.1, 14.87
18-03-1961, 1.3, 14.44
19-03-1961, 0.1, 14.1
20-03-1961, 0, 14.39
21-03-1961, 0.1, 13.71
22-03-1961, 0, 12.54
23-03-1961, 0, 11.38
24-03-1961, 0.1, 10.85
25-03-1961, 0, 10.34
26-03-1961, 0.4, 9.373
27-03-1961, 0, 8.75
28-03-1961, 2.1, 8.807
29-03-1961, 9.1, 8.807
30-03-1961, 1.7, 11.7
31-03-1961, 5.6, 21.49
01-04-1961, 2.5, 22.6
02-04-1961, 3.6, 24.27
03-04-1961, 8.2, 20.39
04-04-1961, 8.6, 24.44
05-04-1961, 7.2, 41.63
06-04-1961, 4.2, 44.46
07-04-1961, 0.4, 42.76
08-04-1961, 0.4, 30.58
09-04-1961, 3.9, 27.38
10-04-1961, 8.3, 33.7
11-04-1961, 3.2, 46.44
12-04-1961, 14.5, 35.11
13-04-1961, 6.4, 101.4
14-04-1961, 1.1, 78.72
15-04-1961, 0, 54.65
16-04-1961, 0, 41.34
17-04-1961, 0.1, 34.83
18-04-1961, 0, 31.43
19-04-1961, 5.5, 28.23
20-04-1961, 7.8, 29.45
21-04-1961, 6, 34.55
22-04-1961, 15.4, 41.91
23-04-1961, 2.9, 98.54
24-04-1961, 2.3, 78.72
25-04-1961, 15.7, 82.12
26-04-1961, 1.8, 126
27-04-1961, 0, 78.16
28-04-1961, 0.4, 60.6
29-04-1961, 0.6, 49.27
30-04-1961, 3.7, 42.76
01-05-1961, 12.2, 53.24
02-05-1961, 10.9, 84.95
03-05-1961, 5, 100.2
04-05-1961, 14.4, 84.1
05-05-1961, 0.5, 156
06-05-1961, 5.8, 96
07-05-1961, 0.6, 83.54
08-05-1961, 0.1, 60.6
09-05-1961, 0, 44.18
10-05-1961, 0, 36.81
11-05-1961, 0, 32.28
12-05-1961, 0, 29.17
13-05-1961, 0, 25.77
14-05-1961, 0.1, 22.77
15-05-1961, 0.1, 21.27
16-05-1961, 0, 20.87
17-05-1961, 0, 18.86
18-05-1961, 0, 16.71
19-05-1961, 0, 15.74
20-05-1961, 0, 15.18
21-05-1961, 0, 14.7
22-05-1961, 0, 13.59
23-05-1961, 0, 12.63
24-05-1961, 0, 12.23
25-05-1961, 0.3, 11.53
26-05-1961, 0.1, 11.1
27-05-1961, 1.7, 10.85
28-05-1961, 0.2, 10.65
29-05-1961, 1.1, 10.36
30-05-1961, 0.1, 10.11
31-05-1961, 0, 9.628
01-06-1961, 0, 8.948
02-06-1961, 0, 8.269
03-06-1961, 0, 7.731
04-06-1961, 0, 7.731
05-06-1961, 0, 7.844
06-06-1961, 0.1, 7.702
07-06-1961, 4.8, 7.221
08-06-1961, 1.2, 6.966
09-06-1961, 0.3, 7.051
10-06-1961, 4.1, 7.731
11-06-1961, 0.7, 7.957
12-06-1961, 18.9, 9.373
13-06-1961, 0, 14.7
14-06-1961, 0, 13.34
15-06-1961, 0.6, 10.05
16-06-1961, 0.4, 8.467
17-06-1961, 3.6, 7.787
18-06-1961, 0, 7.108
19-06-1961, 0, 7.532
20-06-1961, 0, 8.325
21-06-1961, 3.2, 6.541
22-06-1961, 0, 6.201
23-06-1961, 0, 6.003
24-06-1961, 0, 5.805
25-06-1961, 0.1, 5.465
26-06-1961, 5.3, 5.437
27-06-1961, 0, 5.38
28-06-1961, 0, 5.154
29-06-1961, 0, 5.069
30-06-1961, 0, 4.842
01-07-1961, 1.5, 4.729
02-07-1961, 0.1, 4.644
03-07-1961, 0.5, 4.644
04-07-1961, 0, 4.587
05-07-1961, 0, 4.587
06-07-1961, 0.1, 4.587
07-07-1961, 1.4, 4.531
08-07-1961, 0.4, 4.417
09-07-1961, 0.1, 4.333
10-07-1961, 17, 4.219
11-07-1961, 2.5, 4.219
12-07-1961, 9.2, 6.57
13-07-1961, 8.7, 8.155
14-07-1961, 11.4, 8.835
15-07-1961, 4.1, 25.29
16-07-1961, 0.6, 15.86
17-07-1961, 0.1, 12.43
18-07-1961, 0.4, 10.42
19-07-1961, 0, 9.118
20-07-1961, 0, 7.9
21-07-1961, 0, 7.164
22-07-1961, 0, 6.796
23-07-1961, 0, 6.541
24-07-1961, 0, 6.371
25-07-1961, 2.1, 6.371
26-07-1961, 0.3, 6.371
27-07-1961, 4.5, 6.315
28-07-1961, 0, 6.201
29-07-1961, 0, 6.06
30-07-1961, 0, 5.805
31-07-1961, 1.2, 5.805
01-08-1961, 3.1, 6.003
02-08-1961, 0.4, 6.06
03-08-1961, 10, 6.06
04-08-1961, 7.6, 6.06
05-08-1961, 2.1, 12.54
06-08-1961, 0.6, 12.49
07-08-1961, 19.7, 10.59
08-08-1961, 2.7, 12.69
09-08-1961, 0.6, 24.69
10-08-1961, 3.8, 14.9
11-08-1961, 1.9, 11.38
12-08-1961, 1.8, 9.684
13-08-1961, 1.1, 9.175
14-08-1961, 2, 8.523
15-08-1961, 0.3, 7.844
16-08-1961, 0.6, 7.108
17-08-1961, 0.4, 6.541
18-08-1961, 3.5, 6.428
19-08-1961, 0.3, 6.541
20-08-1961, 9.4, 6.428
21-08-1961, 2.4, 6.626
22-08-1961, 0.4, 22.06
23-08-1961, 7.1, 14.81
24-08-1961, 1.3, 12.32
25-08-1961, 9.8, 23.22
26-08-1961, 0.5, 23.16
27-08-1961, 0, 25.06
28-08-1961, 0, 16
29-08-1961, 0, 12.43
30-08-1961, 0, 10.11
31-08-1961, 0, 8.014
01-09-1961, 0, 6.541
02-09-1961, 0.1, 5.692
03-09-1961, 3.3, 5.465
04-09-1961, 2, 5.38
05-09-1961, 2.2, 5.267
06-09-1961, 13.9, 5.154
07-09-1961, 0.3, 6.06
08-09-1961, 0, 12.86
09-09-1961, 0.9, 8.155
10-09-1961, 9.8, 6.739
11-09-1961, 3.2, 6.428
12-09-1961, 12.4, 9.373
13-09-1961, 14.1, 12.32
14-09-1961, 4.2, 28.6
15-09-1961, 2.6, 31.15
16-09-1961, 1.3, 31.15
17-09-1961, 0.1, 23.96
18-09-1961, 0, 19.77
19-09-1961, 0, 14.9
20-09-1961, 0.1, 12.26
21-09-1961, 0.4, 10.53
22-09-1961, 0, 9.798
23-09-1961, 0.6, 9.911
24-09-1961, 0.6, 8.523
25-09-1961, 0.1, 7.731
26-09-1961, 2.5, 7.419
27-09-1961, 8.2, 6.966
28-09-1961, 2.3, 7.221
29-09-1961, 12.1, 11.53
30-09-1961, 5.6, 16.17
01-10-1961, 1.7, 23.9
02-10-1961, 1.1, 19.6
03-10-1961, 12.1, 16.23
04-10-1961, 5.9, 25.12
05-10-1961, 5.3, 37.95
06-10-1961, 4.2, 31.72
07-10-1961, 2.3, 30.58
08-10-1961, 12, 25.4
09-10-1961, 17.3, 41.91
10-10-1961, 13.2, 135.1
11-10-1961, 0.5, 127.7
12-10-1961, 0.1, 66.26
13-10-1961, 0, 44.74
14-10-1961, 0, 34.26
15-10-1961, 0.7, 29.45
16-10-1961, 10.9, 25.85
17-10-1961, 11.5, 41.63
18-10-1961, 2.4, 66.55
19-10-1961, 0.3, 48.14
20-10-1961, 0.9, 34.83
21-10-1961, 2.1, 30.02
22-10-1961, 14.3, 26.59
23-10-1961, 10.1, 50.69
24-10-1961, 7.1, 65.13
25-10-1961, 16.2, 73.91
26-10-1961, 22.3, 144.1
27-10-1961, 9.7, 220.3
28-10-1961, 0.5, 163.4
29-10-1961, 0.1, 98.26
30-10-1961, 0.3, 67.68
31-10-1961, 5.9, 53.52
01-11-1961, 9.8, 62.58
02-11-1961, 3.8, 84.95
03-11-1961, 1.1, 65.13
04-11-1961, 0.1, 51.25
05-11-1961, 4.7, 43.89
06-11-1961, 0.8, 45.31
07-11-1961, 7.1, 43.61
08-11-1961, 0.7, 47.86
09-11-1961, 0.6, 44.74
10-11-1961, 1.7, 38.51
11-11-1961, 3.8, 37.1
12-11-1961, 1.7, 39.93
13-11-1961, 0.1, 33.13
14-11-1961, 0, 29.73
15-11-1961, 0, 26.51
16-11-1961, 0, 24.18
17-11-1961, 0, 21.8
18-11-1961, 0, 20.45
19-11-1961, 0, 18.97
20-11-1961, 0, 17.76
21-11-1961, 0.1, 16.71
22-11-1961, 2.9, 15.49
23-11-1961, 0.3, 15.18
24-11-1961, 4.1, 15.38
25-11-1961, 0, 15.07
26-11-1961, 0, 17.7
27-11-1961, 0.2, 15.26
28-11-1961, 4, 14.07
29-11-1961, 18, 14.39
30-11-1961, 19, 97.13
01-12-1961, 17.9, 219.5
02-12-1961, 2, 175
03-12-1961, 6.4, 106.5
04-12-1961, 12.6, 93.45
05-12-1961, 2.1, 160.6
06-12-1961, 2.3, 106.8
07-12-1961, 2.7, 75.04
08-12-1961, 14.1, 62.86
09-12-1961, 6.9, 147
10-12-1961, 13.5, 158.3
11-12-1961, 10.8, 198.8
12-12-1961, 10.3, 179.5
13-12-1961, 4.2, 185.2
14-12-1961, 0.1, 152.1
15-12-1961, 0, 99.68
16-12-1961, 0, 71.64
17-12-1961, 0, 56.07
18-12-1961, 0, 46.72
19-12-1961, 0, 39.36
20-12-1961, 0, 34.83
21-12-1961, 0, 32.85
22-12-1961, 0.2, 30.87
23-12-1961, 0, 30.02
24-12-1961, 0, 22.34
25-12-1961, 0.1, 15.74
26-12-1961, 0, 21.32
27-12-1961, 0, 21.32
28-12-1961, 0.4, 17.16
29-12-1961, 14.3, 15.69
30-12-1961, 6.1, 18.92
31-12-1961, 0.3, 16.11
01-01-1962, 0, 12.23
02-01-1962, 0, 8.467
03-01-1962, 0.1, 11.02
04-01-1962, 0.2, 19.11
05-01-1962, 4.1, 19.28
06-01-1962, 3.1, 102.5
07-01-1962, 1.2, 84.95
08-01-1962, 17.5, 64
09-01-1962, 9.2, 136.8
10-01-1962, 13.8, 122.9
11-01-1962, 11.3, 190.6
12-01-1962, 2.6, 174.2
13-01-1962, 0.3, 113.3
14-01-1962, 0.3, 80.7
15-01-1962, 27.3, 71.36
16-01-1962, 9.2, 253.2
17-01-1962, 5, 186.3
18-01-1962, 9.5, 127.7
19-01-1962, 0.9, 139.6
20-01-1962, 14, 100.2
21-01-1962, 9.8, 166.2
22-01-1962, 1.7, 162
23-01-1962, 10.3, 113.6
24-01-1962, 8.9, 152.6
25-01-1962, 1, 151.5
26-01-1962, 3.9, 105.3
27-01-1962, 1.4, 89.48
28-01-1962, 0, 77.02
29-01-1962, 0, 60.03
30-01-1962, 3, 52.95
31-01-1962, 6.2, 50.69
01-02-1962, 2.8, 70.23
02-02-1962, 2.6, 60.88
03-02-1962, 0.7, 64.56
04-02-1962, 18.4, 60.32
05-02-1962, 1.7, 174.4
06-02-1962, 7.1, 101.1
07-02-1962, 7.2, 112.4
08-02-1962, 0.1, 123.5
09-02-1962, 0.4, 77.87
10-02-1962, 0.4, 63.15
11-02-1962, 2.8, 50.97
12-02-1962, 22.6, 113.8
13-02-1962, 0.9, 181.2
14-02-1962, 0.3, 84.95
15-02-1962, 2, 63.15
16-02-1962, 0.6, 66.26
17-02-1962, 0.3, 44.74
18-02-1962, 0, 37.66
19-02-1962, 0.1, 34.83
20-02-1962, 0, 32
21-02-1962, 0, 29.45
22-02-1962, 0, 27.44
23-02-1962, 0, 24.69
24-02-1962, 0, 22.43
25-02-1962, 1.5, 21.24
26-02-1962, 0.5, 20.16
27-02-1962, 0.2, 18.01
28-02-1962, 0.1, 16.74
01-03-1962, 0.1, 16.17
02-03-1962, 1, 15.69
03-03-1962, 4.2, 15.74
04-03-1962, 0, 14.22
05-03-1962, 0, 13.42
06-03-1962, 0, 12.49
07-03-1962, 1.1, 12.49
08-03-1962, 3.2, 12.06
09-03-1962, 1.2, 12.43
10-03-1962, 4.9, 17.81
11-03-1962, 0.5, 20.45
12-03-1962, 0, 21.92
13-03-1962, 0.4, 16.34
14-03-1962, 0.1, 13.85
15-03-1962, 2.2, 12.6
16-03-1962, 0, 12.18
17-03-1962, 0, 12.74
18-03-1962, 0, 12.26
19-03-1962, 0, 11.58
20-03-1962, 0, 11.47
21-03-1962, 0, 10.79
22-03-1962, 0, 10.34
23-03-1962, 0, 9.911
24-03-1962, 0, 9.996
25-03-1962, 7.8, 9.798
26-03-1962, 0.3, 10.85
27-03-1962, 0, 15.32
28-03-1962, 14.6, 12.86
29-03-1962, 2.9, 24.69
30-03-1962, 1.2, 37.1
31-03-1962, 3.3, 25.91
01-04-1962, 11.6, 22.48
02-04-1962, 27.6, 65.7
03-04-1962, 3, 181.8
04-04-1962, 17.6, 138.2
05-04-1962, 2.1, 97.69
06-04-1962, 1.6, 68.53
07-04-1962, 19.6, 71.93
08-04-1962, 9.5, 208.7
09-04-1962, 1.7, 152.3
10-04-1962, 1.4, 90.9
11-04-1962, 0.4, 66.26
12-04-1962, 0, 51.54
13-04-1962, 0, 41.34
14-04-1962, 0, 34.83
15-04-1962, 0, 31.72
16-04-1962, 5.6, 30.3
17-04-1962, 2.7, 31.43
18-04-1962, 2, 33.7
19-04-1962, 6, 29.73
20-04-1962, 3.9, 27.92
21-04-1962, 10.1, 45.59
22-04-1962, 0, 69.66
23-04-1962, 0, 40.78
24-04-1962, 0, 33.7
25-04-1962, 0, 29.73
26-04-1962, 0, 27.38
27-04-1962, 0, 25.17
28-04-1962, 0, 23.14
29-04-1962, 0, 20.96
30-04-1962, 0, 18.49
01-05-1962, 0, 16.96
02-05-1962, 0, 15.91
03-05-1962, 0.1, 15.38
04-05-1962, 0.2, 14.7
05-05-1962, 7.5, 14.27
06-05-1962, 1, 15.12
07-05-1962, 12.3, 17.44
08-05-1962, 4.9, 27.24
09-05-1962, 7.6, 33.41
10-05-1962, 9.1, 37.1
11-05-1962, 1.9, 58.9
12-05-1962, 0.2, 38.23
13-05-1962, 0, 31.72
14-05-1962, 0.2, 26.9
15-05-1962, 4.4, 23.14
16-05-1962, 0.3, 20.76
17-05-1962, 0.5, 22.23
18-05-1962, 13.6, 18.55
19-05-1962, 3.3, 27.33
20-05-1962, 10.7, 33.13
21-05-1962, 1.7, 41.06
22-05-1962, 0.6, 46.44
23-05-1962, 1.2, 35.68
24-05-1962, 0.1, 28.88
25-05-1962, 0, 24.18
26-05-1962, 1.7, 21.24
27-05-1962, 5.1, 20.45
28-05-1962, 4, 20.53
29-05-1962, 2, 20.53
30-05-1962, 0, 22.29
31-05-1962, 0, 18.63
01-06-1962, 0, 15.26
02-06-1962, 0, 13.9
03-06-1962, 0, 13.42
04-06-1962, 0, 12.86
05-06-1962, 0, 12.6
06-06-1962, 0, 11.87
07-06-1962, 0, 12.43
08-06-1962, 0, 10.48
09-06-1962, 0, 10.22
10-06-1962, 0.6, 9.798
11-06-1962, 0.6, 9.26
12-06-1962, 2.4, 9.175
13-06-1962, 0.1, 9.175
14-06-1962, 2.1, 9.175
15-06-1962, 2.6, 9.26
16-06-1962, 0, 9.26
17-06-1962, 3.7, 9.373
18-06-1962, 1.7, 8.467
19-06-1962, 7.1, 8.382
20-06-1962, 2.7, 8.212
21-06-1962, 2.2, 11.75
22-06-1962, 0.1, 13.85
23-06-1962, 0.6, 14.9
24-06-1962, 0, 11.95
25-06-1962, 0.2, 10.28
26-06-1962, 0, 9.43
27-06-1962, 0.3, 8.807
28-06-1962, 1, 7.9
29-06-1962, 0.2, 7.108
30-06-1962, 0, 7.164
01-07-1962, 0, 6.966
02-07-1962, 0, 6.739
03-07-1962, 0.2, 6.739
04-07-1962, 0.6, 6.428
05-07-1962, 0.2, 6.201
